SID,OUT_START_DATE,OUT_END_DATE,OUT_CODE
759,4/23/15 1:30 PM,4/23/2015   4:44:00PM,60-0
476,4/23/15 1:00 PM,4/23/2015   4:32:00PM,60-0
131,4/23/15 1:00 PM,4/23/2015   5:16:00PM,60-0
804,4/23/15 12:30 PM,4/23/2015   6:08:00PM,60-0
652,4/23/15 12:00 PM,4/23/2015   5:36:00PM,68-0
635,4/23/15 12:00 PM,4/23/2015  12:41:00PM,60-0
543,4/23/15 10:00 AM,4/23/2015  10:07:00AM,80-7
821,4/23/15 1:00 AM,4/23/2015   4:00:00AM,60-0
160,4/22/15 11:56 PM,4/23/2015   6:30:00PM,80-7
34,4/22/15 10:34 PM,4/23/2015   7:10:00PM,80-7
230,4/22/15 10:19 PM,4/24/2015  12:47:00AM,85-0
462,4/22/15 7:05 PM,4/22/2015   7:59:00PM,80-7
833,4/22/15 7:00 PM,4/22/2015   7:47:00PM,80-7
730,4/22/15 7:00 PM,4/22/2015   9:01:00PM,63-0
679,4/22/15 6:30 PM,4/22/2015   8:03:00PM,60-0
2,4/22/15 6:30 PM,4/22/2015   7:08:00PM,80-7
578,4/22/15 6:30 PM,4/22/2015   9:05:00PM,60-0
904,4/22/15 6:00 PM,4/22/2015   6:50:00PM,65-2
802,4/22/15 6:00 PM,4/22/2015   7:00:00PM,64-2
299,4/22/15 5:00 PM,4/22/2015   7:23:00PM,68-0
898,4/22/15 3:30 PM,4/22/2015   6:36:00PM,60-0
604,4/22/15 3:00 PM,4/22/2015   8:58:00PM,60-0
71,4/22/15 3:00 PM,4/22/2015   4:26:00PM,60-0
836,4/22/15 3:00 PM,4/22/2015  10:53:00PM,60-0
449,4/22/15 2:30 PM,4/22/2015   6:22:00PM,60-0
179,4/22/15 2:30 PM,4/22/2015   9:25:00PM,60-0
436,4/22/15 2:00 PM,4/22/2015   3:45:00PM,68-0
350,4/22/15 2:00 PM,4/22/2015   2:13:00PM,60-0
92,4/22/15 2:00 PM,4/22/2015   4:25:00PM,60-0
833,4/22/15 1:30 PM,4/22/2015   5:03:00PM,65-3
759,4/22/15 1:30 PM,4/22/2015   5:11:00PM,60-0
519,4/22/15 1:00 PM,4/22/2015   4:46:00PM,62-0
603,4/22/15 1:00 PM,4/22/2015   2:55:00PM,65-0
806,4/22/15 12:30 PM,4/22/2015   7:11:00PM,62-F
351,4/22/15 12:00 PM,4/22/2015   2:00:00PM,60-0
867,4/22/15 12:00 PM,4/22/2015   5:52:00PM,60-0
744,4/22/15 11:00 AM,4/22/2015   4:00:00PM,60-0
670,4/22/15 6:01 AM,4/22/2015   6:35:00PM,80-4
670,4/22/15 3:27 AM,4/22/2015   3:38:00AM,80-7
275,4/21/15 10:50 PM,4/22/2015   9:50:00AM,81-1
379,4/21/15 10:50 PM,4/22/2015   9:50:00AM,81-1
832,4/21/15 10:50 PM,4/22/2015   9:50:00AM,81-1
833,4/21/15 10:50 PM,4/22/2015   9:50:00AM,81-1
632,4/21/15 8:00 PM,4/21/2015   8:53:00PM,60-0
34,4/21/15 7:00 PM,4/22/2015  12:29:00AM,60-0
160,4/21/15 5:00 PM,4/21/2015   9:59:00PM,60-0
146,4/21/15 4:30 PM,4/21/2015   5:01:00PM,60-0
492,4/21/15 3:30 PM,4/21/2015   6:03:00PM,65-0
515,4/21/15 3:00 PM,4/21/2015   4:21:00PM,60-0
324,4/21/15 3:00 PM,4/21/2015   5:55:00PM,60-0
691,4/21/15 2:30 PM,4/21/2015   3:24:00PM,65-0
68,4/21/15 2:30 PM,4/21/2015  10:09:00PM,60-0
366,4/21/15 2:00 PM,4/21/2015   8:00:00PM,60-0
554,4/21/15 2:00 PM,4/21/2015   6:44:00PM,60-0
792,4/21/15 1:30 PM,4/21/2015   9:02:00PM,60-0
118,4/21/15 1:00 PM,4/21/2015   2:48:00PM,65-0
886,4/21/15 1:00 PM,4/21/2015   2:58:00PM,65-3
25,4/21/15 1:00 PM,4/21/2015   6:54:00PM,60-0
734,4/21/15 1:00 PM,4/21/2015   7:21:00PM,60-0
610,4/21/15 12:00 PM,4/21/2015   5:52:00PM,60-0
705,4/21/15 8:56 AM,4/23/2015   8:18:00PM,80-4
705,4/21/15 2:42 AM,4/21/2015   3:09:00AM,80-7
779,4/20/15 6:30 PM,4/20/2015   7:45:00PM,60-0
627,4/20/15 6:00 PM,4/20/2015   9:48:00PM,65-2
57,4/20/15 5:00 PM,4/20/2015  11:11:00PM,65-0
500,4/20/15 5:00 PM,4/20/2015   5:30:00PM,60-0
185,4/20/15 4:30 PM,4/20/2015   8:46:00PM,60-0
469,4/20/15 4:00 PM,4/20/2015   7:56:00PM,60-0
250,4/20/15 2:30 PM,4/20/2015   3:25:00PM,65-2
25,4/20/15 1:00 PM,4/20/2015   5:06:00PM,60-0
351,4/20/15 1:00 PM,4/20/2015   4:01:00PM,65-3
243,4/20/15 1:00 PM,4/20/2015   2:30:00PM,60-0
131,4/20/15 1:00 PM,4/20/2015   6:26:00PM,60-0
99,4/20/15 12:00 PM,4/20/2015   2:58:00PM,64-2
340,4/20/15 9:31 AM,4/24/2015   4:26:00AM,80-4
340,4/20/15 7:42 AM,4/20/2015   8:26:00AM,80-7
370,4/19/15 10:25 PM,4/19/2015  10:45:00PM,80-7
370,4/19/15 8:35 PM,4/19/2015   8:46:00PM,80-7
184,4/19/15 8:03 PM,4/19/2015   9:13:00PM,83-F
90,4/19/15 10:46 AM,4/19/2015  10:54:00AM,80-7
579,4/18/15 10:29 PM,4/19/2015  10:59:00PM,85-2
710,4/18/15 10:16 PM,4/21/2015   5:14:00PM,80-9
579,4/18/15 9:29 PM,4/18/2015  10:15:00PM,80-7
249,4/18/15 8:44 PM,4/18/2015   8:54:00PM,80-7
273,4/18/15 5:38 PM,4/20/2015   2:50:00PM,80-7
738,4/18/15 5:00 AM,4/18/2015   5:51:00AM,61-1
711,4/18/15 2:08 AM,4/18/2015   2:33:00PM,85-0
471,4/17/15 11:30 PM,4/24/2015  10:29:00PM,62-F
684,4/17/15 10:40 PM,4/23/2015   7:03:00PM,80-7
372,4/17/15 10:39 PM,4/19/2015   7:00:00PM,85-1
273,4/17/15 9:44 PM,4/17/2015   9:58:00PM,80-7
64,4/17/15 8:58 PM,4/18/2015   6:20:00AM,80-7
64,4/17/15 8:37 PM,4/17/2015   8:48:00PM,80-7
344,4/17/15 7:38 PM,4/18/2015   3:49:00PM,85-1
466,4/17/15 7:30 PM,4/17/2015   9:17:00PM,60-0
344,4/17/15 6:54 PM,4/17/2015   7:12:00PM,80-7
848,4/17/15 3:00 PM,4/17/2015   4:51:00PM,60-0
372,4/17/15 2:04 PM,4/17/2015   8:15:00PM,85-1
152,4/17/15 2:00 PM,4/17/2015   4:00:00PM,60-0
496,4/17/15 1:17 PM,4/17/2015   5:56:00PM,80-7
588,4/17/15 1:04 PM,4/17/2015   4:26:00PM,80-4
275,4/17/15 1:00 PM,4/17/2015   1:57:00PM,60-0
482,4/17/15 1:00 PM,4/17/2015   2:42:00PM,62-F
118,4/17/15 12:30 PM,4/17/2015   3:59:00PM,65-0
596,4/17/15 12:30 PM,4/17/2015   6:54:00PM,60-0
228,4/17/15 10:59 AM,4/17/2015   2:06:00PM,85-0
102,4/17/15 9:08 AM,5/1/2015  12:42:00PM,80-4
102,4/17/15 8:59 AM,4/17/2015   9:08:00AM,80-7
543,4/17/15 8:51 AM,4/17/2015   8:58:00AM,80-7
324,4/17/15 6:05 AM,4/17/2015  12:28:00PM,80-7
535,4/17/15 5:04 AM,4/17/2015   3:30:00PM,80-4
269,4/17/15 2:00 AM,4/17/2015   5:58:00AM,60-0
299,4/16/15 5:00 PM,4/16/2015   8:44:00PM,68-0
253,4/16/15 4:00 PM,4/16/2015   4:49:00PM,60-0
596,4/16/15 3:30 PM,4/16/2015   8:00:00PM,60-0
814,4/16/15 3:30 PM,4/16/2015   4:54:00PM,60-0
458,4/16/15 3:00 PM,4/16/2015   5:00:00PM,60-0
511,4/16/15 2:30 PM,4/16/2015   3:00:00PM,60-0
281,4/16/15 2:30 PM,4/16/2015   4:49:00PM,60-0
257,4/16/15 2:00 PM,4/16/2015   6:47:00PM,60-0
477,4/16/15 2:00 PM,4/16/2015   4:09:00PM,60-0
833,4/16/15 2:00 PM,4/16/2015   3:54:00PM,63-2
560,4/16/15 2:00 PM,4/16/2015   5:38:00PM,64-0
820,4/16/15 2:00 PM,4/16/2015   5:00:00PM,65-3
480,4/16/15 2:00 PM,4/16/2015   4:30:00PM,60-0
55,4/16/15 2:00 PM,4/16/2015   5:31:00PM,64-2
758,4/16/15 2:00 PM,4/16/2015   7:27:00PM,65-3
377,4/16/15 2:00 PM,4/16/2015   7:26:00PM,65-2
49,4/16/15 1:45 PM,4/16/2015   4:37:00PM,60-0
25,4/16/15 1:30 PM,4/16/2015   1:43:00PM,60-0
887,4/16/15 1:00 PM,4/16/2015   4:54:00PM,65-0
313,4/16/15 1:00 PM,4/16/2015   2:52:00PM,60-0
236,4/16/15 1:00 PM,4/16/2015   7:25:00PM,65-3
44,4/16/15 1:00 PM,4/16/2015   3:00:00PM,65-0
868,4/16/15 1:00 PM,4/16/2015   2:10:00PM,64-6
603,4/16/15 1:00 PM,4/16/2015   7:00:00PM,65-3
86,4/16/15 12:30 PM,4/16/2015   5:06:00PM,60-0
695,4/16/15 12:00 PM,4/16/2015   6:28:00PM,60-0
886,4/16/15 11:00 AM,4/16/2015   5:07:00PM,64-6
466,4/16/15 5:28 AM,4/16/2015   1:37:00PM,85-0
466,4/16/15 4:58 AM,4/16/2015   5:01:00AM,80-7
717,4/16/15 1:14 AM,4/16/2015   2:18:00AM,80-8
850,4/15/15 5:00 PM,4/15/2015   8:00:00PM,65-3
225,4/15/15 4:00 PM,4/15/2015  11:20:00PM,60-0
392,4/15/15 4:00 PM,4/15/2015   5:02:00PM,60-0
523,4/15/15 4:00 PM,4/15/2015  10:23:00PM,60-0
617,4/15/15 4:00 PM,4/15/2015   5:53:00PM,60-0
138,4/15/15 2:30 PM,4/15/2015   6:57:00PM,65-0
899,4/15/15 2:30 PM,4/15/2015   5:11:00PM,65-0
488,4/15/15 2:24 PM,4/15/2015   4:44:00PM,80-4
252,4/15/15 2:00 PM,4/15/2015   5:04:00PM,64-2
325,4/15/15 2:00 PM,4/15/2015   2:30:00PM,60-0
105,4/15/15 2:00 PM,4/15/2015   8:34:00PM,60-0
444,4/15/15 2:00 PM,4/15/2015   5:30:00PM,60-0
887,4/15/15 1:00 PM,4/15/2015   7:00:00PM,65-0
19,4/15/15 1:00 PM,4/15/2015   4:48:00PM,60-0
810,4/15/15 1:00 PM,4/15/2015   2:53:00PM,68-0
655,4/15/15 1:00 PM,4/15/2015   2:04:00PM,60-0
422,4/15/15 1:00 PM,4/15/2015   3:55:00PM,64-2
14,4/15/15 1:00 PM,4/15/2015   4:58:00PM,60-0
868,4/15/15 12:30 PM,4/15/2015   7:43:00PM,65-0
544,4/15/15 12:00 PM,4/15/2015   2:55:00PM,60-0
886,4/15/15 11:00 AM,4/15/2015   5:30:00PM,64-6
154,4/15/15 9:16 AM,4/15/2015   9:21:00AM,85-5
527,4/15/15 3:43 AM,4/16/2015   4:57:00PM,85-0
72,4/15/15 2:21 AM,4/15/2015   4:30:00PM,80-F
524,4/15/15 1:50 AM,4/15/2015  12:15:00PM,85-0
60,4/14/15 5:41 PM,4/15/2015   4:04:00PM,80-7
714,4/14/15 5:03 PM,4/17/2015  11:05:00PM,80-4
729,4/14/15 5:00 PM,4/14/2015   8:26:00PM,65-2
511,4/14/15 4:36 PM,4/14/2015   4:49:00PM,80-7
241,4/14/15 3:30 PM,4/14/2015   4:56:00PM,60-0
357,4/14/15 3:00 PM,4/14/2015   3:47:00PM,60-0
299,4/14/15 2:00 PM,4/14/2015   9:36:00PM,65-0
733,4/14/15 2:00 PM,4/14/2015   4:38:00PM,65-3
661,4/14/15 2:00 PM,4/14/2015   2:40:00PM,60-0
576,4/14/15 1:17 PM,4/14/2015   1:19:00PM,85-5
198,4/14/15 1:00 PM,4/14/2015   4:52:00PM,60-0
151,4/14/15 1:00 PM,4/14/2015   7:21:00PM,60-0
702,4/14/15 1:00 PM,4/14/2015   8:14:00PM,65-0
2,4/14/15 1:00 PM,4/14/2015   6:25:00PM,60-0
536,4/14/15 1:00 PM,4/14/2015   5:53:00PM,68-0
451,4/14/15 1:00 PM,4/14/2015   5:40:00PM,60-0
656,4/14/15 12:30 PM,4/14/2015   5:23:00PM,60-0
36,4/14/15 12:30 PM,4/14/2015   2:44:00PM,64-2
826,4/14/15 12:00 PM,4/14/2015   2:07:00PM,60-0
530,4/14/15 12:00 PM,4/14/2015   5:42:00PM,60-0
64,4/14/15 12:00 PM,4/14/2015   5:50:00PM,60-0
886,4/14/15 11:00 AM,4/14/2015   5:04:00PM,64-6
705,4/14/15 5:07 AM,4/14/2015   1:31:00PM,80-4
87,4/14/15 4:33 AM,4/14/2015   8:57:00PM,80-7
714,4/13/15 11:41 PM,4/14/2015   4:52:00AM,80-7
488,4/13/15 7:00 PM,4/14/2015   2:06:00AM,65-3
245,4/13/15 6:45 PM,4/13/2015   6:55:00PM,80-7
41,4/13/15 6:15 PM,4/13/2015   7:12:00PM,65-0
829,4/13/15 4:55 PM,4/14/2015  10:26:00PM,80-4
267,4/13/15 4:26 PM,4/20/2015   5:36:00PM,80-4
705,4/13/15 2:48 PM,4/13/2015   5:50:00PM,80-7
118,4/13/15 2:30 PM,4/13/2015   7:00:00PM,60-0
249,4/13/15 2:17 PM,4/13/2015   8:47:00PM,80-7
704,4/13/15 2:00 PM,4/13/2015   6:12:00PM,64-2
719,4/13/15 2:00 PM,4/13/2015   3:42:00PM,64-2
608,4/13/15 2:00 PM,4/13/2015   4:09:00PM,60-0
377,4/13/15 2:00 PM,4/13/2015  11:42:00PM,60-0
151,4/13/15 1:00 PM,4/13/2015   7:26:00PM,60-0
38,4/13/15 1:00 PM,4/13/2015   7:00:00PM,60-0
348,4/13/15 12:30 PM,4/13/2015   5:50:00PM,68-0
249,4/13/15 12:15 PM,4/13/2015  12:45:00PM,80-7
705,4/13/15 12:10 PM,4/13/2015  12:20:00PM,80-7
43,4/13/15 12:00 PM,4/13/2015   5:43:00PM,64-2
814,4/13/15 12:26 AM,4/14/2015   4:18:00AM,80-7
267,4/12/15 6:53 PM,4/13/2015   3:56:00PM,80-4
684,4/12/15 3:01 PM,4/14/2015   8:11:00PM,80-4
102,4/12/15 2:41 PM,4/14/2015   3:54:00PM,80-7
21,4/12/15 2:23 PM,4/13/2015   4:11:00PM,80-4
488,4/12/15 11:21 AM,4/12/2015   6:38:00PM,80-7
348,4/12/15 11:00 AM,4/12/2015   7:00:00PM,65-0
755,4/12/15 7:24 AM,4/12/2015  12:25:00PM,83-F
160,4/11/15 11:30 PM,4/13/2015   4:54:00PM,80-4
122,4/11/15 8:39 PM,4/15/2015   8:20:00PM,80-4
252,4/11/15 1:00 PM,4/11/2015   7:30:00PM,60-0
836,4/11/15 10:22 AM,4/11/2015   9:25:00PM,80-7
488,4/11/15 9:27 AM,4/11/2015   6:38:00PM,80-4
90,4/11/15 7:58 AM,4/11/2015   8:30:00AM,80-7
836,4/11/15 7:50 AM,4/11/2015   8:03:00AM,80-7
886,4/11/15 4:35 AM,4/11/2015   4:40:00AM,80-7
339,4/10/15 7:00 PM,4/10/2015   8:00:00PM,68-0
535,4/10/15 5:47 PM,4/11/2015  12:28:00AM,80-7
617,4/10/15 4:00 PM,4/10/2015   6:23:00PM,65-3
182,4/10/15 3:00 PM,4/10/2015   6:17:00PM,65-0
476,4/10/15 2:00 PM,4/10/2015   5:15:00PM,65-3
553,4/10/15 2:00 PM,4/10/2015   7:08:00PM,64-2
876,4/10/15 2:00 PM,4/10/2015   6:45:00PM,60-0
485,4/10/15 1:00 PM,4/10/2015   3:16:00PM,60-0
364,4/10/15 1:00 PM,4/10/2015   6:15:00PM,64-2
488,4/10/15 11:43 AM,4/10/2015   9:15:00PM,80-4
724,4/10/15 5:45 AM,4/10/2015   4:25:00PM,85-5
487,4/10/15 1:52 AM,4/10/2015  11:42:00AM,85-0
151,4/10/15 1:42 AM,4/10/2015   3:57:00PM,83-F
163,4/10/15 1:10 AM,4/10/2015  11:41:00AM,85-0
182,4/9/15 10:00 PM,4/9/2015  11:01:00PM,65-0
340,4/9/15 9:54 PM,4/18/2015  12:17:00AM,80-4
790,4/9/15 9:27 PM,4/9/2015   9:32:00PM,80-7
684,4/9/15 8:42 PM,4/10/2015   5:00:00PM,80-4
24,4/9/15 8:37 PM,4/9/2015   9:52:00PM,85-0
469,4/9/15 8:19 PM,4/9/2015   9:30:00PM,85-0
730,4/9/15 7:00 PM,4/9/2015   8:20:00PM,65-2
614,4/9/15 5:49 PM,4/9/2015   6:04:00PM,80-7
521,4/9/15 5:00 PM,4/9/2015   5:30:00PM,60-0
812,4/9/15 5:00 PM,4/9/2015   6:43:00PM,68-0
844,4/9/15 5:00 PM,4/9/2015   7:39:00PM,60-0
784,4/9/15 4:00 PM,4/9/2015   8:11:00PM,60-0
264,4/9/15 3:00 PM,4/9/2015   4:27:00PM,60-0
587,4/9/15 2:49 PM,4/9/2015   6:17:00PM,85-0
420,4/9/15 2:30 PM,4/9/2015   4:55:00PM,64-2
124,4/9/15 2:00 PM,4/9/2015   8:00:00PM,60-0
876,4/9/15 2:00 PM,4/9/2015   4:45:00PM,60-0
444,4/9/15 2:00 PM,4/9/2015   4:55:00PM,60-0
280,4/9/15 2:00 PM,4/9/2015   3:28:00PM,64-2
17,4/9/15 1:30 PM,4/9/2015   3:07:00PM,60-0
735,4/9/15 1:19 PM,4/9/2015   1:43:00PM,83-F
307,4/9/15 1:00 PM,4/9/2015   3:36:00PM,60-0
476,4/9/15 1:00 PM,4/9/2015   7:35:00PM,65-0
246,4/9/15 1:00 PM,4/9/2015   6:34:00PM,60-0
90,4/9/15 12:53 PM,4/9/2015   5:29:00PM,80-7
746,4/9/15 12:00 PM,4/9/2015   4:59:00PM,60-0
44,4/9/15 12:00 PM,4/9/2015   2:23:00PM,65-0
592,4/9/15 11:45 AM,4/9/2015   3:56:00PM,65-0
748,4/9/15 11:00 AM,4/9/2015  12:11:00PM,60-0
90,4/9/15 10:55 AM,4/9/2015  10:58:00AM,80-7
348,4/9/15 9:00 AM,4/9/2015   9:57:00AM,65-9
601,4/9/15 7:59 AM,4/9/2015   6:15:00PM,85-0
592,4/9/15 3:38 AM,4/9/2015   4:18:00AM,80-7
684,4/8/15 11:40 PM,4/9/2015   7:00:00PM,80-7
138,4/8/15 10:46 PM,4/9/2015   6:05:00PM,80-7
2,4/8/15 7:58 PM,4/8/2015   8:37:00PM,80-7
488,4/8/15 6:12 PM,4/10/2015   2:57:00AM,80-4
739,4/8/15 6:00 PM,4/8/2015   7:50:00PM,60-0
149,4/8/15 6:00 PM,4/8/2015  11:31:00PM,65-3
628,4/8/15 4:30 PM,4/8/2015   9:00:00PM,65-0
245,4/8/15 4:30 PM,4/8/2015   6:15:00PM,60-0
904,4/8/15 3:30 PM,4/8/2015   3:57:00PM,64-6
706,4/8/15 3:30 PM,4/8/2015   5:30:00PM,60-0
915,4/8/15 3:30 PM,4/8/2015   6:32:00PM,64-2
375,4/8/15 2:00 PM,4/8/2015   3:54:00PM,60-0
209,4/8/15 1:30 PM,4/8/2015   2:53:00PM,60-0
438,4/8/15 1:30 PM,4/8/2015   3:39:00PM,60-0
163,4/8/15 1:00 PM,4/8/2015   2:09:00PM,60-0
640,4/8/15 1:00 PM,4/8/2015   4:30:00PM,60-0
437,4/8/15 1:00 PM,4/8/2015   6:41:00PM,68-0
299,4/8/15 1:00 PM,4/8/2015   6:46:00PM,68-0
483,4/8/15 1:00 PM,4/8/2015   3:57:00PM,60-0
422,4/8/15 1:00 PM,4/8/2015   8:00:00PM,60-0
762,4/8/15 12:00 PM,4/8/2015   4:00:00PM,60-0
740,4/8/15 11:00 AM,4/8/2015  12:59:00PM,65-0
599,4/8/15 9:37 AM,4/8/2015   9:41:00AM,80-7
488,4/8/15 5:02 AM,4/8/2015   4:55:00PM,80-4
488,4/8/15 4:40 AM,4/8/2015   4:48:00AM,80-7
886,4/8/15 2:56 AM,4/8/2015   3:24:00AM,80-7
778,4/7/15 8:26 PM,4/8/2015   8:40:00PM,80-9
488,4/7/15 8:15 PM,4/7/2015   9:53:00PM,65-0
160,4/7/15 5:02 PM,4/7/2015  11:45:00PM,69-T
776,4/7/15 4:30 PM,4/7/2015  11:38:00PM,60-0
908,4/7/15 4:00 PM,4/7/2015   8:29:00PM,60-0
482,4/7/15 4:00 PM,4/7/2015   8:00:00PM,62-F
395,4/7/15 4:00 PM,4/7/2015   8:12:00PM,60-0
387,4/7/15 3:30 PM,4/7/2015   6:24:00PM,60-0
277,4/7/15 2:00 PM,4/7/2015   3:00:00PM,60-0
554,4/7/15 1:30 PM,4/7/2015   7:30:00PM,60-0
95,4/7/15 1:00 PM,4/7/2015   2:25:00PM,60-0
640,4/7/15 1:00 PM,4/7/2015   2:53:00PM,63-2
118,4/7/15 1:00 PM,4/7/2015   2:59:00PM,60-0
194,4/7/15 1:00 PM,4/7/2015   5:28:00PM,60-0
597,4/7/15 1:00 PM,4/7/2015   4:56:00PM,68-0
862,4/7/15 1:00 PM,4/7/2015   5:32:00PM,65-3
559,4/7/15 12:30 PM,4/7/2015   4:05:00PM,65-3
99,4/7/15 12:00 PM,4/7/2015   7:00:00PM,60-0
488,4/7/15 7:58 AM,4/7/2015   8:07:00AM,80-7
904,4/7/15 5:19 AM,4/7/2015   2:18:00PM,85-5
904,4/6/15 10:50 PM,4/7/2015   3:03:00AM,85-5
239,4/6/15 9:00 PM,4/6/2015  10:42:00PM,60-0
371,4/6/15 8:11 PM,4/14/2015   9:30:00PM,80-4
904,4/6/15 8:04 PM,4/6/2015   8:11:00PM,85-0
684,4/6/15 7:42 PM,4/6/2015   8:27:00PM,80-7
904,4/6/15 7:35 PM,4/6/2015   7:44:00PM,85-0
189,4/6/15 7:32 PM,4/7/2015  12:18:00AM,83-F
371,4/6/15 7:05 PM,4/6/2015   7:11:00PM,80-7
886,4/6/15 6:42 PM,4/6/2015   8:41:00PM,80-7
560,4/6/15 4:00 PM,4/6/2015   8:17:00PM,64-0
482,4/6/15 4:00 PM,4/6/2015   7:36:00PM,62-F
187,4/6/15 3:00 PM,4/6/2015   5:02:00PM,60-0
320,4/6/15 2:00 PM,4/6/2015   2:20:00PM,60-0
194,4/6/15 2:00 PM,4/6/2015   9:09:00PM,60-0
444,4/6/15 2:00 PM,4/6/2015   5:17:00PM,60-0
795,3/12/15 12:30 PM,3/12/2015   4:37:00PM,60-0
355,3/12/15 12:00 PM,3/12/2015   6:39:00PM,68-0
811,3/12/15 3:00 AM,3/12/2015   4:17:00AM,60-0
892,3/11/15 9:33 PM,3/12/2015   7:37:00PM,80-4
892,3/11/15 8:23 PM,3/11/2015   8:43:00PM,80-N
355,3/11/15 7:31 PM,3/11/2015   7:39:00PM,80-7
318,3/11/15 6:00 PM,3/11/2015   7:46:00PM,60-0
812,3/11/15 6:00 PM,3/11/2015   6:36:00PM,60-0
57,3/11/15 5:00 PM,3/11/2015   5:59:00PM,60-0
602,3/11/15 4:30 PM,3/11/2015   4:49:00PM,60-0
174,3/11/15 4:00 PM,3/11/2015  10:44:00PM,60-0
168,3/11/15 4:00 PM,3/11/2015   7:57:00PM,60-0
531,3/11/15 3:30 PM,3/11/2015   5:22:00PM,60-0
869,3/11/15 3:04 PM,3/11/2015   3:26:00PM,80-7
320,3/11/15 3:00 PM,3/11/2015   7:42:00PM,68-0
125,3/11/15 3:00 PM,3/11/2015   5:42:00PM,68-0
124,3/11/15 3:00 PM,3/11/2015   9:00:00PM,68-0
319,3/11/15 2:30 PM,3/11/2015   3:00:00PM,60-0
558,3/11/15 2:00 PM,3/11/2015   9:00:00PM,60-0
485,3/11/15 2:00 PM,3/11/2015   6:30:00PM,68-0
22,3/11/15 2:00 PM,3/11/2015   4:49:00PM,60-0
29,3/11/15 1:30 PM,3/11/2015   7:28:00PM,60-0
425,3/11/15 1:30 PM,3/11/2015   6:30:00PM,60-0
705,3/11/15 1:00 PM,3/11/2015   7:29:00PM,65-0
652,3/11/15 1:00 PM,3/11/2015   4:53:00PM,60-0
307,3/11/15 1:00 PM,3/11/2015   1:54:00PM,60-0
85,3/11/15 1:00 PM,3/11/2015   6:57:00PM,60-0
687,3/11/15 1:00 PM,3/11/2015   2:30:00PM,68-0
589,3/11/15 1:00 PM,3/11/2015   4:22:00PM,60-0
420,3/11/15 1:00 PM,3/11/2015   5:25:00PM,60-0
273,3/11/15 12:11 PM,3/11/2015  12:15:00PM,80-7
355,3/11/15 12:00 PM,3/11/2015   4:10:00PM,68-0
545,3/11/15 6:00 AM,12/20/2015   7:00:00PM,62-1
102,3/11/15 4:50 AM,3/11/2015   2:00:00PM,80-7
659,3/10/15 11:10 PM,3/10/2015  11:24:00PM,80-7
253,3/10/15 9:00 PM,3/10/2015   9:14:00PM,89-5
332,3/10/15 7:00 PM,3/10/2015   8:00:00PM,64-6
465,3/10/15 7:00 PM,3/10/2015   8:07:00PM,60-0
358,3/10/15 7:00 PM,3/10/2015  11:56:00PM,60-0
253,3/10/15 6:00 PM,3/10/2015   6:22:00PM,80-7
801,3/10/15 6:00 PM,3/10/2015   6:46:00PM,60-0
907,3/10/15 6:00 PM,3/10/2015   6:36:00PM,60-0
160,3/10/15 5:00 PM,3/10/2015  11:56:00PM,65-3
34,3/10/15 4:00 PM,3/10/2015   8:47:00PM,65-3
594,3/10/15 3:30 PM,3/10/2015   4:40:00PM,65-0
412,3/10/15 3:00 PM,3/10/2015   6:49:00PM,60-0
485,3/10/15 3:00 PM,3/10/2015   6:26:00PM,60-0
328,3/10/15 2:30 PM,3/10/2015   5:03:00PM,60-0
363,3/10/15 2:00 PM,3/10/2015   5:00:00PM,65-0
903,3/10/15 1:30 PM,3/10/2015   2:14:00PM,60-0
747,3/10/15 1:30 PM,3/10/2015   4:14:00PM,60-0
13,3/10/15 1:30 PM,3/10/2015   4:20:00PM,60-0
648,3/10/15 1:00 PM,3/10/2015   4:09:00PM,60-0
355,3/10/15 12:00 PM,3/10/2015   7:27:00PM,60-0
560,3/10/15 12:00 PM,3/10/2015   6:13:00PM,60-0
455,3/10/15 11:51 AM,3/10/2015   6:46:00PM,80-4
864,3/10/15 11:00 AM,3/10/2015   3:09:00PM,68-1
889,3/10/15 3:06 AM,3/10/2015  10:22:00AM,85-0
889,3/10/15 2:15 AM,3/10/2015   2:24:00AM,80-7
879,3/9/15 10:39 PM,3/11/2015   9:28:00PM,80-4
277,3/9/15 9:18 PM,3/13/2015   7:09:00PM,85-7
277,3/9/15 8:30 PM,3/9/2015   8:42:00PM,80-7
150,4/6/15 2:00 PM,4/6/2015   5:56:00PM,60-0
887,4/6/15 1:59 PM,4/6/2015   7:53:00PM,80-4
299,4/6/15 1:00 PM,4/6/2015   5:44:00PM,65-0
757,4/6/15 11:00 AM,5/8/2015   7:19:00PM,65-3
1,4/6/15 3:32 AM,4/6/2015   4:01:00AM,80-7
488,4/6/15 12:43 AM,4/6/2015   4:30:00PM,85-2
488,4/5/15 10:36 PM,4/5/2015  10:42:00PM,80-7
34,4/5/15 9:47 PM,4/7/2015   8:09:00PM,80-9
273,4/5/15 5:23 PM,4/6/2015  12:09:00PM,83-F
684,4/5/15 8:15 AM,4/5/2015   8:20:00AM,80-7
133,4/4/15 11:52 PM,4/15/2015   9:00:00PM,80-4
884,4/4/15 8:09 PM,4/4/2015   8:18:00PM,80-7
19,4/4/15 8:08 PM,4/4/2015  11:35:00PM,81-1
836,4/4/15 4:26 PM,4/4/2015   5:12:00PM,80-7
